   0.2,   49.0,  47.2,  35.8,  27.2,   50.0,  48.1,    0, 255,   28.6, REFLOW
   0.5,   49.0,  47.5,  36.0,  27.2,   50.0,  48.2,   18,   8,   28.6, REFLOW
   0.8,   49.0,  47.2,  35.8,  27.2,   50.0,  48.1,   91,   8,   28.5, REFLOW
   1.0,   49.0,  47.2,  36.0,  27.2,   50.0,  48.1,   67,   8,   28.6, REFLOW
   1.2,   49.2,  47.5,  36.0,  27.2,   50.0,  48.4,    7,   8,   28.6, REFLOW
   1.5,   49.2,  47.5,  35.8,  27.2,   50.0,  48.4,   77,   8,   28.6, REFLOW
   1.8,   49.2,  47.5,  36.0,  27.2,   50.0,  48.4,   85,   8,   28.6, REFLOW
   2.0,   49.5,  47.8,  36.0,  27.2,   50.0,  48.6,   25,   8,   28.6, REFLOW
   2.2,   49.2,  47.8,  36.0,  27.2,   50.0,  48.5,  128,   8,   28.6, REFLOW
   2.5,   49.5,  47.8,  36.0,  27.2,   50.0,  48.6,   71,   8,   28.6, REFLOW
   2.8,   49.5,  47.8,  36.0,  27.2,   50.0,  48.6,  110,   8,   28.6, REFLOW
   3.0,   49.5,  48.0,  36.0,  27.2,   50.0,  48.8,   83,   8,   28.6, REFLOW
   3.2,   49.5,  48.0,  36.0,  27.2,   50.0,  48.8,  122,   8,   28.6, REFLOW
   3.5,   49.8,  47.8,  36.0,  27.2,   50.0,  48.8,  130,   8,   28.6, REFLOW
   3.8,   49.5,  48.0,  36.2,  27.2,   50.0,  48.8,  137,   8,   28.6, REFLOW
   4.0,   49.8,  48.0,  36.2,  27.2,   50.0,  48.9,  111,   8,   28.6, REFLOW
   4.2,   49.8,  48.0,  36.0,  27.2,   50.0,  48.9,  150,   8,   28.6, REFLOW
   4.5,   49.8,  48.0,  36.0,  27.2,   50.0,  48.9,  157,   8,   28.6, REFLOW
   4.8,   50.0,  48.2,  36.2,  27.2,   50.0,  49.1,   97,   8,   28.6, REFLOW
   5.0,   49.8,  48.2,  36.2,  27.2,   50.0,  49.0,  201,   8,   28.6, REFLOW
   5.2,   49.8,  48.0,  36.0,  27.2,   50.0,  48.9,  211,   8,   28.6, REFLOW
   5.5,   50.0,  48.2,  36.2,  27.2,   50.0,  49.1,  120,   8,   28.6, REFLOW
   5.8,   50.0,  48.2,  36.2,  27.2,   50.0,  49.1,  190,   8,   28.6, REFLOW
   6.0,   50.0,  48.0,  36.2,  27.2,   50.0,  49.0,  231,   8,   28.6, REFLOW
   6.2,   50.0,  48.5,  36.2,  27.5,   50.0,  49.2,  140,   8,   28.6, REFLOW
   6.5,   50.0,  48.2,  36.2,  27.2,   50.0,  49.1,  244,   8,   28.6, REFLOW
   6.8,   50.0,  48.5,  36.2,  27.2,   50.0,  49.2,  186,   8,   28.6, REFLOW
   7.0,   50.0,  48.5,  36.2,  27.2,   50.0,  49.2,  225,   8,   28.6, REFLOW
   7.2,   50.2,  48.5,  36.2,  27.2,   50.0,  49.4,  199,   8,   28.6, REFLOW
   7.5,   50.0,  48.5,  36.2,  27.2,   50.0,  49.2,  255,   8,   28.6, REFLOW
   7.8,   50.2,  48.5,  36.2,  27.2,   50.0,  49.4,  214,   8,   28.6, REFLOW
   8.0,   50.0,  48.5,  36.2,  27.2,   50.0,  49.2,  255,   8,   28.6, REFLOW
   8.2,   50.2,  48.8,  36.5,  27.2,   50.0,  49.5,  195,   8,   28.6, REFLOW
   8.5,   50.2,  48.5,  36.2,  27.2,   50.0,  49.4,  255,   8,   28.5, REFLOW
   8.8,   50.2,  48.5,  36.2,  27.2,   50.0,  49.4,  255,   8,   28.6, REFLOW
   9.0,   50.5,  48.5,  36.5,  27.2,   50.0,  49.5,  249,   8,   28.6, REFLOW
   9.2,   50.2,  48.8,  36.5,  27.2,   50.0,  49.5,  255,   8,   28.6, REFLOW
   9.5,   50.5,  48.8,  36.5,  27.2,   50.0,  49.6,  255,   8,   28.6, REFLOW
   9.8,   50.5,  48.8,  36.5,  27.2,   50.0,  49.6,  255,   8,   28.6, REFLOW
  10.0,   50.5,  49.0,  36.5,  27.2,   50.0,  49.8,  255,   8,   28.6, REFLOW
  10.2,   50.8,  48.8,  36.5,  27.2,   50.4,  49.8,  255,   8,   28.6, REFLOW
  10.5,   50.8,  49.0,  36.5,  27.2,   50.8,  49.9,  255,   8,   28.6, REFLOW
  10.8,   50.5,  48.8,  36.8,  27.2,   51.1,  49.6,  255,   8,   28.6, REFLOW
  11.0,   50.8,  49.0,  36.8,  27.2,   51.5,  49.9,  255,   8,   28.6, REFLOW
  11.2,   50.5,  49.0,  36.8,  27.2,   51.9,  49.8,  255,   8,   28.6, REFLOW
  11.5,   50.8,  49.0,  36.8,  27.2,   52.2,  49.9,  255,   8,   28.6, REFLOW
  11.8,   51.0,  49.0,  36.5,  27.2,   52.6,  50.0,  255,   8,   28.5, REFLOW
  12.0,   50.8,  49.2,  36.8,  27.2,   53.0,  50.0,  255,   8,   28.6, REFLOW
  12.2,   50.8,  49.2,  36.8,  27.2,   53.4,  50.0,  255,   8,   28.6, REFLOW
  12.5,   51.0,  49.2,  36.8,  27.2,   53.8,  50.1,  255,   8,   28.6, REFLOW
  12.8,   50.8,  49.2,  37.0,  27.2,   54.1,  50.0,  255,   8,   28.6, REFLOW
  13.0,   51.0,  49.2,  36.8,  27.2,   54.5,  50.1,  255,   8,   28.6, REFLOW
  13.2,   51.2,  49.5,  37.0,  27.2,   54.9,  50.4,  255,   8,   28.6, REFLOW
